query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T04:13:00,2025-05-05T04:14:00,0,0.09008,0.90992
2025-08-12T22:05:30+00:00,2025-05-05T04:14:00,2025-05-05T04:15:00,0,0.0748,0.9252
2025-08-12T22:05:30+00:00,2025-05-05T04:15:00,2025-05-05T04:16:00,0,0.09691,0.90309
2025-08-12T22:05:30+00:00,2025-05-05T04:16:00,2025-05-05T04:17:00,0,0.08123,0.91877
2025-08-12T22:05:30+00:00,2025-05-05T04:17:00,2025-05-05T04:18:00,0,0.14258,0.85742
2025-08-12T22:05:30+00:00,2025-05-05T04:18:00,2025-05-05T04:19:00,0,0.09136,0.90864
2025-08-12T22:05:30+00:00,2025-05-05T04:19:00,2025-05-05T04:20:00,0,0.06472,0.93528
2025-08-12T22:05:30+00:00,2025-05-05T04:20:00,2025-05-05T04:21:00,0,0.07939,0.92061
2025-08-12T22:05:30+00:00,2025-05-05T04:21:00,2025-05-05T04:22:00,0,0.09406,0.90594
2025-08-12T22:05:30+00:00,2025-05-05T04:22:00,2025-05-05T04:23:00,0,0.05116,0.94884
2025-08-12T22:05:30+00:00,2025-05-05T04:23:00,2025-05-05T04:24:00,0,0.08076,0.91924
2025-08-12T22:05:30+00:00,2025-05-05T04:24:00,2025-05-05T04:25:00,0,0.09333,0.90667
2025-08-12T22:05:30+00:00,2025-05-05T04:25:00,2025-05-05T04:26:00,0,0.1095,0.8905
2025-08-12T22:05:30+00:00,2025-05-05T04:26:00,2025-05-05T04:27:00,0,0.08195,0.91805
2025-08-12T22:05:30+00:00,2025-05-05T04:27:00,2025-05-05T04:28:00,0,0.05904,0.94096
2025-08-12T22:05:30+00:00,2025-05-05T04:28:00,2025-05-05T04:29:00,0,0.07705,0.92295
2025-08-12T22:05:30+00:00,2025-05-05T04:29:00,2025-05-05T04:30:00,0,0.10166,0.89834
2025-08-12T22:05:30+00:00,2025-05-05T04:30:00,2025-05-05T04:31:00,0,0.08168,0.91832
2025-08-12T22:05:30+00:00,2025-05-05T04:31:00,2025-05-05T04:32:00,0,0.07938,0.92062
2025-08-12T22:05:30+00:00,2025-05-05T04:32:00,2025-05-05T04:33:00,0,0.0605,0.9395
2025-08-12T22:05:30+00:00,2025-05-05T04:33:00,2025-05-05T04:34:00,0,0.10998,0.89002
2025-08-12T22:05:30+00:00,2025-05-05T04:34:00,2025-05-05T04:35:00,0,0.07373,0.92627
2025-08-12T22:05:30+00:00,2025-05-05T04:35:00,2025-05-05T04:36:00,0,0.06609,0.93391
2025-08-12T22:05:30+00:00,2025-05-05T04:36:00,2025-05-05T04:37:00,0,0.07245,0.92755
2025-08-12T22:05:30+00:00,2025-05-05T04:37:00,2025-05-05T04:38:00,0,0.0517,0.9483
2025-08-12T22:05:30+00:00,2025-05-05T04:38:00,2025-05-05T04:39:00,0,0.14978,0.85022
2025-08-12T22:05:30+00:00,2025-05-05T04:39:00,2025-05-05T04:40:00,0,0.10432,0.89568
2025-08-12T22:05:30+00:00,2025-05-05T04:40:00,2025-05-05T04:41:00,0,0.05424,0.94576
2025-08-12T22:05:30+00:00,2025-05-05T04:41:00,2025-05-05T04:42:00,0,0.04219,0.95781
2025-08-12T22:05:30+00:00,2025-05-05T04:42:00,2025-05-05T04:43:00,0,0.06725,0.93275
2025-08-12T22:05:30+00:00,2025-05-05T04:43:00,2025-05-05T04:44:00,0,0.0678,0.9322
2025-08-12T22:05:30+00:00,2025-05-05T04:44:00,2025-05-05T04:45:00,0,0.06438,0.93562
2025-08-12T22:05:30+00:00,2025-05-05T04:45:00,2025-05-05T04:46:00,0,0.06902,0.93098
2025-08-12T22:05:30+00:00,2025-05-05T04:46:00,2025-05-05T04:47:00,0,0.09539,0.90461
2025-08-12T22:05:30+00:00,2025-05-05T04:47:00,2025-05-05T04:48:00,0,0.08842,0.91158
2025-08-12T22:05:30+00:00,2025-05-05T04:48:00,2025-05-05T04:49:00,0,0.09736,0.90264
2025-08-12T22:05:30+00:00,2025-05-05T04:49:00,2025-05-05T04:50:00,0,0.0987,0.9013
2025-08-12T22:05:30+00:00,2025-05-05T04:50:00,2025-05-05T04:51:00,0,0.08252,0.91748
2025-08-12T22:05:30+00:00,2025-05-05T04:51:00,2025-05-05T04:52:00,0,0.06739,0.93261
2025-08-12T22:05:30+00:00,2025-05-05T04:52:00,2025-05-05T04:53:00,0,0.06405,0.93595
2025-08-12T22:05:30+00:00,2025-05-05T04:53:00,2025-05-05T04:54:00,0,0.06466,0.93534
2025-08-12T22:05:30+00:00,2025-05-05T04:54:00,2025-05-05T04:55:00,0,0.10993,0.89007
2025-08-12T22:05:30+00:00,2025-05-05T04:55:00,2025-05-05T04:56:00,0,0.09079,0.90921
2025-08-12T22:05:30+00:00,2025-05-05T04:56:00,2025-05-05T04:57:00,0,0.09185,0.90815
2025-08-12T22:05:30+00:00,2025-05-05T04:57:00,2025-05-05T04:58:00,0,0.1213,0.8787
2025-08-12T22:05:30+00:00,2025-05-05T04:58:00,2025-05-05T04:59:00,0,0.08092,0.91908
2025-08-12T22:05:30+00:00,2025-05-05T04:59:00,2025-05-05T05:00:00,0,0.08334,0.91666
2025-08-12T22:05:30+00:00,2025-05-05T05:00:00,2025-05-05T05:01:00,0,0.08985,0.91015
2025-08-12T22:05:30+00:00,2025-05-05T05:01:00,2025-05-05T05:02:00,0,0.0543,0.9457
2025-08-12T22:05:30+00:00,2025-05-05T05:02:00,2025-05-05T05:03:00,0,0.09504,0.90496
2025-08-12T22:05:30+00:00,2025-05-05T05:03:00,2025-05-05T05:04:00,0,0.0825,0.9175
2025-08-12T22:05:30+00:00,2025-05-05T05:04:00,2025-05-05T05:05:00,0,0.10064,0.89936
2025-08-12T22:05:30+00:00,2025-05-05T05:05:00,2025-05-05T05:06:00,0,0.06101,0.93899
2025-08-12T22:05:30+00:00,2025-05-05T05:06:00,2025-05-05T05:07:00,0,0.07198,0.92802
2025-08-12T22:05:30+00:00,2025-05-05T05:07:00,2025-05-05T05:08:00,0,0.08546,0.91454
2025-08-12T22:05:30+00:00,2025-05-05T05:08:00,2025-05-05T05:09:00,0,0.0708,0.9292
2025-08-12T22:05:30+00:00,2025-05-05T05:09:00,2025-05-05T05:10:00,0,0.0897,0.9103
2025-08-12T22:05:30+00:00,2025-05-05T05:10:00,2025-05-05T05:11:00,0,0.09243,0.90757
2025-08-12T22:05:30+00:00,2025-05-05T05:11:00,2025-05-05T05:12:00,0,0.05433,0.94567
2025-08-12T22:05:30+00:00,2025-05-05T05:12:00,2025-05-05T05:13:00,0,0.06603,0.93397
2025-08-12T22:05:30+00:00,2025-05-05T05:13:00,2025-05-05T05:14:00,0,0.07761,0.92239
2025-08-12T22:05:30+00:00,2025-05-05T05:14:00,2025-05-05T05:15:00,0,0.07921,0.92079
2025-08-12T22:05:30+00:00,2025-05-05T05:15:00,2025-05-05T05:16:00,0,0.05189,0.94811
2025-08-12T22:05:30+00:00,2025-05-05T05:16:00,2025-05-05T05:17:00,0,0.11251,0.88749
2025-08-12T22:05:30+00:00,2025-05-05T05:17:00,2025-05-05T05:18:00,0,0.06644,0.93356
2025-08-12T22:05:30+00:00,2025-05-05T05:18:00,2025-05-05T05:19:00,0,0.12713,0.87287
2025-08-12T22:05:30+00:00,2025-05-05T05:19:00,2025-05-05T05:20:00,0,0.11505,0.88495
2025-08-12T22:05:30+00:00,2025-05-05T05:20:00,2025-05-05T05:21:00,0,0.05949,0.94051
2025-08-12T22:05:30+00:00,2025-05-05T05:21:00,2025-05-05T05:22:00,0,0.05827,0.94173
2025-08-12T22:05:30+00:00,2025-05-05T05:22:00,2025-05-05T05:23:00,0,0.25113,0.74887
2025-08-12T22:05:30+00:00,2025-05-05T05:23:00,2025-05-05T05:24:00,0,0.10634,0.89366
2025-08-12T22:05:30+00:00,2025-05-05T05:24:00,2025-05-05T05:25:00,0,0.09174,0.90826
2025-08-12T22:05:30+00:00,2025-05-05T05:25:00,2025-05-05T05:26:00,0,0.09364,0.90636
2025-08-12T22:05:30+00:00,2025-05-05T05:26:00,2025-05-05T05:27:00,0,0.06087,0.93913
2025-08-12T22:05:30+00:00,2025-05-05T05:27:00,2025-05-05T05:28:00,0,0.11623,0.88377
2025-08-12T22:05:30+00:00,2025-05-05T05:28:00,2025-05-05T05:29:00,0,0.12797,0.87203
2025-08-12T22:05:30+00:00,2025-05-05T05:29:00,2025-05-05T05:30:00,0,0.04094,0.95906
2025-08-12T22:05:30+00:00,2025-05-05T05:30:00,2025-05-05T05:31:00,0,0.11209,0.88791
2025-08-12T22:05:30+00:00,2025-05-05T05:31:00,2025-05-05T05:32:00,0,0.06768,0.93232
2025-08-12T22:05:30+00:00,2025-05-05T05:32:00,2025-05-05T05:33:00,0,0.09962,0.90038
2025-08-12T22:05:30+00:00,2025-05-05T05:33:00,2025-05-05T05:34:00,0,0.08534,0.91466
2025-08-12T22:05:30+00:00,2025-05-05T05:34:00,2025-05-05T05:35:00,0,0.0726,0.9274
2025-08-12T22:05:30+00:00,2025-05-05T05:35:00,2025-05-05T05:36:00,0,0.06822,0.93178
2025-08-12T22:05:30+00:00,2025-05-05T05:36:00,2025-05-05T05:37:00,0,0.08459,0.91541
2025-08-12T22:05:30+00:00,2025-05-05T05:37:00,2025-05-05T05:38:00,0,0.07805,0.92195
2025-08-12T22:05:30+00:00,2025-05-05T05:38:00,2025-05-05T05:39:00,0,0.0879,0.9121
2025-08-12T22:05:30+00:00,2025-05-05T05:39:00,2025-05-05T05:40:00,0,0.07467,0.92533
2025-08-12T22:05:30+00:00,2025-05-05T05:40:00,2025-05-05T05:41:00,0,0.08689,0.91311
2025-08-12T22:05:30+00:00,2025-05-05T05:41:00,2025-05-05T05:42:00,0,0.08496,0.91504
2025-08-12T22:05:30+00:00,2025-05-05T05:42:00,2025-05-05T05:43:00,0,0.04955,0.95045
2025-08-12T22:05:30+00:00,2025-05-05T05:43:00,2025-05-05T05:44:00,0,0.07165,0.92835
2025-08-12T22:05:30+00:00,2025-05-05T05:44:00,2025-05-05T05:45:00,0,0.10252,0.89748
2025-08-12T22:05:30+00:00,2025-05-05T05:45:00,2025-05-05T05:46:00,0,0.07824,0.92176
2025-08-12T22:05:30+00:00,2025-05-05T05:46:00,2025-05-05T05:47:00,0,0.16152,0.83848
2025-08-12T22:05:30+00:00,2025-05-05T05:47:00,2025-05-05T05:48:00,0,0.06913,0.93087
2025-08-12T22:05:30+00:00,2025-05-05T05:48:00,2025-05-05T05:49:00,0,0.07522,0.92478
2025-08-12T22:05:30+00:00,2025-05-05T05:49:00,2025-05-05T05:50:00,0,0.06439,0.93561
2025-08-12T22:05:30+00:00,2025-05-05T05:50:00,2025-05-05T05:51:00,0,0.07693,0.92307
2025-08-12T22:05:30+00:00,2025-05-05T05:51:00,2025-05-05T05:52:00,0,0.07701,0.92299
2025-08-12T22:05:30+00:00,2025-05-05T05:52:00,2025-05-05T05:53:00,0,0.17242,0.82758
2025-08-12T22:05:30+00:00,2025-05-05T05:53:00,2025-05-05T05:54:00,0,0.04781,0.95218
2025-08-12T22:05:30+00:00,2025-05-05T05:54:00,2025-05-05T05:55:00,0,0.09866,0.90134
2025-08-12T22:05:30+00:00,2025-05-05T05:55:00,2025-05-05T05:56:00,0,0.0657,0.9343
2025-08-12T22:05:30+00:00,2025-05-05T05:56:00,2025-05-05T05:57:00,0,0.05235,0.94765
2025-08-12T22:05:30+00:00,2025-05-05T05:57:00,2025-05-05T05:58:00,0,0.08822,0.91178
2025-08-12T22:05:30+00:00,2025-05-05T05:58:00,2025-05-05T05:59:00,0,0.13662,0.86338
2025-08-12T22:05:30+00:00,2025-05-05T05:59:00,2025-05-05T06:00:00,0,0.10097,0.89903
2025-08-12T22:05:30+00:00,2025-05-05T06:00:00,2025-05-05T06:01:00,0,0.05896,0.94104
2025-08-12T22:05:30+00:00,2025-05-05T06:01:00,2025-05-05T06:02:00,0,0.05595,0.94405
2025-08-12T22:05:30+00:00,2025-05-05T06:02:00,2025-05-05T06:03:00,0,0.07124,0.92876
2025-08-12T22:05:30+00:00,2025-05-05T06:03:00,2025-05-05T06:04:00,0,0.08137,0.91863
2025-08-12T22:05:30+00:00,2025-05-05T06:04:00,2025-05-05T06:05:00,0,0.08548,0.91452
2025-08-12T22:05:30+00:00,2025-05-05T06:05:00,2025-05-05T06:06:00,0,0.09005,0.90995
2025-08-12T22:05:30+00:00,2025-05-05T06:06:00,2025-05-05T06:07:00,0,0.08009,0.91991
2025-08-12T22:05:30+00:00,2025-05-05T06:07:00,2025-05-05T06:08:00,0,0.06118,0.93882
2025-08-12T22:05:30+00:00,2025-05-05T06:08:00,2025-05-05T06:09:00,0,0.07296,0.92704
2025-08-12T22:05:30+00:00,2025-05-05T06:09:00,2025-05-05T06:10:00,0,0.10755,0.89245
2025-08-12T22:05:30+00:00,2025-05-05T06:10:00,2025-05-05T06:11:00,0,0.05554,0.94446
2025-08-12T22:05:30+00:00,2025-05-05T06:11:00,2025-05-05T06:12:00,0,0.09481,0.90519
2025-08-12T22:05:30+00:00,2025-05-05T06:12:00,2025-05-05T06:13:00,0,0.03596,0.96404
2025-08-12T22:05:30+00:00,2025-05-05T06:13:00,2025-05-05T06:14:00,0,0.07632,0.92368
2025-08-12T22:05:30+00:00,2025-05-05T06:14:00,2025-05-05T06:15:00,0,0.0583,0.9417
2025-08-12T22:05:30+00:00,2025-05-05T06:15:00,2025-05-05T06:16:00,0,0.08076,0.91924
2025-08-12T22:05:30+00:00,2025-05-05T06:16:00,2025-05-05T06:17:00,0,0.09775,0.90225
2025-08-12T22:05:30+00:00,2025-05-05T06:17:00,2025-05-05T06:18:00,0,0.0741,0.9259
2025-08-12T22:05:30+00:00,2025-05-05T06:18:00,2025-05-05T06:19:00,0,0.07356,0.92644
2025-08-12T22:05:30+00:00,2025-05-05T06:19:00,2025-05-05T06:20:00,0,0.10535,0.89465
2025-08-12T22:05:30+00:00,2025-05-05T06:20:00,2025-05-05T06:21:00,0,0.08014,0.91986
2025-08-12T22:05:30+00:00,2025-05-05T06:21:00,2025-05-05T06:22:00,0,0.15556,0.84444
2025-08-12T22:05:30+00:00,2025-05-05T06:22:00,2025-05-05T06:23:00,0,0.06427,0.93573
2025-08-12T22:05:30+00:00,2025-05-05T06:23:00,2025-05-05T06:24:00,0,0.09381,0.90619
2025-08-12T22:05:30+00:00,2025-05-05T06:24:00,2025-05-05T06:25:00,0,0.0652,0.9348
2025-08-12T22:05:30+00:00,2025-05-05T06:25:00,2025-05-05T06:26:00,0,0.08031,0.91969
2025-08-12T22:05:30+00:00,2025-05-05T06:26:00,2025-05-05T06:27:00,0,0.10865,0.89135
2025-08-12T22:05:30+00:00,2025-05-05T06:27:00,2025-05-05T06:28:00,0,0.09424,0.90576
2025-08-12T22:05:30+00:00,2025-05-05T06:28:00,2025-05-05T06:29:00,0,0.08492,0.91508
2025-08-12T22:05:30+00:00,2025-05-05T06:29:00,2025-05-05T06:30:00,0,0.28138,0.71862
2025-08-12T22:05:30+00:00,2025-05-05T06:30:00,2025-05-05T06:31:00,0,0.10085,0.89915
2025-08-12T22:05:30+00:00,2025-05-05T06:31:00,2025-05-05T06:32:00,0,0.08074,0.91926
2025-08-12T22:05:30+00:00,2025-05-05T06:32:00,2025-05-05T06:33:00,0,0.30411,0.69588
2025-08-12T22:05:30+00:00,2025-05-05T06:33:00,2025-05-05T06:34:00,0,0.104,0.896
2025-08-12T22:05:30+00:00,2025-05-05T06:34:00,2025-05-05T06:35:00,0,0.0668,0.9332
2025-08-12T22:05:30+00:00,2025-05-05T06:35:00,2025-05-05T06:36:00,0,0.11108,0.88892
2025-08-12T22:05:30+00:00,2025-05-05T06:36:00,2025-05-05T06:37:00,0,0.08804,0.91196
2025-08-12T22:05:30+00:00,2025-05-05T06:37:00,2025-05-05T06:38:00,1,0.61099,0.38901
2025-08-12T22:05:30+00:00,2025-05-05T06:38:00,2025-05-05T06:39:00,0,0.13296,0.86704
2025-08-12T22:05:30+00:00,2025-05-05T06:39:00,2025-05-05T06:40:00,0,0.07681,0.92319
2025-08-12T22:05:30+00:00,2025-05-05T06:40:00,2025-05-05T06:41:00,0,0.11388,0.88612
2025-08-12T22:05:30+00:00,2025-05-05T06:41:00,2025-05-05T06:42:00,0,0.05336,0.94664
2025-08-12T22:05:30+00:00,2025-05-05T06:42:00,2025-05-05T06:43:00,0,0.07233,0.92767
2025-08-12T22:05:30+00:00,2025-05-05T06:43:00,2025-05-05T06:44:00,0,0.04406,0.95594
2025-08-12T22:05:30+00:00,2025-05-05T06:44:00,2025-05-05T06:45:00,0,0.15789,0.84211
2025-08-12T22:05:30+00:00,2025-05-05T06:45:00,2025-05-05T06:46:00,0,0.13502,0.86498
2025-08-12T22:05:30+00:00,2025-05-05T06:46:00,2025-05-05T06:47:00,0,0.095,0.905
2025-08-12T22:05:30+00:00,2025-05-05T06:47:00,2025-05-05T06:48:00,1,0.85069,0.14931
2025-08-12T22:05:30+00:00,2025-05-05T06:48:00,2025-05-05T06:49:00,0,0.05661,0.94339
2025-08-12T22:05:30+00:00,2025-05-05T06:49:00,2025-05-05T06:50:00,0,0.07236,0.92764
2025-08-12T22:05:30+00:00,2025-05-05T06:50:00,2025-05-05T06:51:00,0,0.09169,0.90831
2025-08-12T22:05:30+00:00,2025-05-05T06:51:00,2025-05-05T06:52:00,0,0.09153,0.90847
2025-08-12T22:05:30+00:00,2025-05-05T06:52:00,2025-05-05T06:53:00,0,0.09362,0.90638
2025-08-12T22:05:30+00:00,2025-05-05T06:53:00,2025-05-05T06:54:00,0,0.07734,0.92266
2025-08-12T22:05:30+00:00,2025-05-05T06:54:00,2025-05-05T06:55:00,0,0.07364,0.92636
2025-08-12T22:05:30+00:00,2025-05-05T06:55:00,2025-05-05T06:56:00,0,0.07474,0.92526
2025-08-12T22:05:30+00:00,2025-05-05T06:56:00,2025-05-05T06:57:00,0,0.08562,0.91438
2025-08-12T22:05:30+00:00,2025-05-05T06:57:00,2025-05-05T06:58:00,0,0.06171,0.93829
2025-08-12T22:05:30+00:00,2025-05-05T06:58:00,2025-05-05T06:59:00,0,0.0815,0.9185
2025-08-12T22:05:30+00:00,2025-05-05T06:59:00,2025-05-05T07:00:00,0,0.05057,0.94943
2025-08-12T22:05:30+00:00,2025-05-05T07:00:00,2025-05-05T07:01:00,0,0.05428,0.94572
2025-08-12T22:05:30+00:00,2025-05-05T07:01:00,2025-05-05T07:02:00,0,0.06913,0.93087
2025-08-12T22:05:30+00:00,2025-05-05T07:02:00,2025-05-05T07:03:00,0,0.13343,0.86657
2025-08-12T22:05:30+00:00,2025-05-05T07:03:00,2025-05-05T07:04:00,0,0.13499,0.86501
2025-08-12T22:05:30+00:00,2025-05-05T07:04:00,2025-05-05T07:05:00,0,0.0583,0.9417
2025-08-12T22:05:30+00:00,2025-05-05T07:05:00,2025-05-05T07:06:00,0,0.09433,0.90567
2025-08-12T22:05:30+00:00,2025-05-05T07:06:00,2025-05-05T07:07:00,0,0.05655,0.94345
2025-08-12T22:05:30+00:00,2025-05-05T07:07:00,2025-05-05T07:08:00,0,0.11943,0.88057
2025-08-12T22:05:30+00:00,2025-05-05T07:08:00,2025-05-05T07:09:00,0,0.10435,0.89565
2025-08-12T22:05:30+00:00,2025-05-05T07:09:00,2025-05-05T07:10:00,0,0.11297,0.88703
2025-08-12T22:05:30+00:00,2025-05-05T07:10:00,2025-05-05T07:11:00,0,0.07215,0.92785
2025-08-12T22:05:30+00:00,2025-05-05T07:11:00,2025-05-05T07:12:00,0,0.08934,0.91066
2025-08-12T22:05:30+00:00,2025-05-05T07:12:00,2025-05-05T07:13:00,0,0.06694,0.93306
2025-08-12T22:05:30+00:00,2025-05-05T07:13:00,2025-05-05T07:14:00,0,0.09088,0.90912
2025-08-12T22:05:30+00:00,2025-05-05T07:14:00,2025-05-05T07:15:00,0,0.07126,0.92874
2025-08-12T22:05:30+00:00,2025-05-05T07:15:00,2025-05-05T07:16:00,0,0.11534,0.88466
2025-08-12T22:05:30+00:00,2025-05-05T07:16:00,2025-05-05T07:17:00,0,0.0813,0.9187
2025-08-12T22:05:30+00:00,2025-05-05T07:17:00,2025-05-05T07:18:00,0,0.06449,0.93551
2025-08-12T22:05:30+00:00,2025-05-05T07:18:00,2025-05-05T07:19:00,0,0.09037,0.90963
2025-08-12T22:05:30+00:00,2025-05-05T07:19:00,2025-05-05T07:20:00,0,0.26482,0.73518
2025-08-12T22:05:30+00:00,2025-05-05T07:20:00,2025-05-05T07:21:00,0,0.0866,0.9134
2025-08-12T22:05:30+00:00,2025-05-05T07:21:00,2025-05-05T07:22:00,0,0.10819,0.89181
2025-08-12T22:05:30+00:00,2025-05-05T07:22:00,2025-05-05T07:23:00,0,0.07044,0.92956
2025-08-12T22:05:30+00:00,2025-05-05T07:23:00,2025-05-05T07:24:00,0,0.08191,0.91809
2025-08-12T22:05:30+00:00,2025-05-05T07:24:00,2025-05-05T07:25:00,0,0.10027,0.89973
2025-08-12T22:05:30+00:00,2025-05-05T07:25:00,2025-05-05T07:26:00,0,0.08918,0.91082
2025-08-12T22:05:30+00:00,2025-05-05T07:26:00,2025-05-05T07:27:00,0,0.08635,0.91365
2025-08-12T22:05:30+00:00,2025-05-05T07:27:00,2025-05-05T07:28:00,0,0.06629,0.93371
2025-08-12T22:05:30+00:00,2025-05-05T07:28:00,2025-05-05T07:29:00,0,0.11143,0.88857
2025-08-12T22:05:30+00:00,2025-05-05T07:29:00,2025-05-05T07:30:00,0,0.11129,0.88871
2025-08-12T22:05:30+00:00,2025-05-05T07:30:00,2025-05-05T07:31:00,0,0.03696,0.96304
2025-08-12T22:05:30+00:00,2025-05-05T07:31:00,2025-05-05T07:32:00,0,0.11162,0.88838
2025-08-12T22:05:30+00:00,2025-05-05T07:32:00,2025-05-05T07:33:00,0,0.13776,0.86224
2025-08-12T22:05:30+00:00,2025-05-05T07:33:00,2025-05-05T07:34:00,0,0.03613,0.96387
2025-08-12T22:05:30+00:00,2025-05-05T07:34:00,2025-05-05T07:35:00,0,0.18848,0.81152
2025-08-12T22:05:30+00:00,2025-05-05T07:35:00,2025-05-05T07:36:00,1,0.65527,0.34473
2025-08-12T22:05:30+00:00,2025-05-05T07:36:00,2025-05-05T07:37:00,0,0.09943,0.90057
2025-08-12T22:05:30+00:00,2025-05-05T07:37:00,2025-05-05T07:38:00,0,0.06856,0.93144
2025-08-12T22:05:30+00:00,2025-05-05T07:38:00,2025-05-05T07:39:00,0,0.23787,0.76213
2025-08-12T22:05:30+00:00,2025-05-05T07:39:00,2025-05-05T07:40:00,0,0.01151,0.98849
2025-08-12T22:05:30+00:00,2025-05-05T07:40:00,2025-05-05T07:41:00,1,0.54136,0.45864
2025-08-12T22:05:30+00:00,2025-05-05T07:41:00,2025-05-05T07:42:00,0,0.08621,0.91379
2025-08-12T22:05:30+00:00,2025-05-05T07:42:00,2025-05-05T07:43:00,0,0.06688,0.93312
2025-08-12T22:05:30+00:00,2025-05-05T07:43:00,2025-05-05T07:44:00,0,0.10739,0.89261
2025-08-12T22:05:30+00:00,2025-05-05T07:44:00,2025-05-05T07:45:00,0,0.06878,0.93122
2025-08-12T22:05:30+00:00,2025-05-05T07:45:00,2025-05-05T07:46:00,0,0.05283,0.94717
2025-08-12T22:05:30+00:00,2025-05-05T07:46:00,2025-05-05T07:47:00,0,0.05058,0.94942
2025-08-12T22:05:30+00:00,2025-05-05T07:47:00,2025-05-05T07:48:00,0,0.11455,0.88545
2025-08-12T22:05:30+00:00,2025-05-05T07:48:00,2025-05-05T07:49:00,0,0.05581,0.94419
2025-08-12T22:05:30+00:00,2025-05-05T07:49:00,2025-05-05T07:50:00,0,0.10914,0.89086
2025-08-12T22:05:30+00:00,2025-05-05T07:50:00,2025-05-05T07:51:00,0,0.05387,0.94613
2025-08-12T22:05:30+00:00,2025-05-05T07:51:00,2025-05-05T07:52:00,0,0.06636,0.93364
2025-08-12T22:05:30+00:00,2025-05-05T07:52:00,2025-05-05T07:53:00,0,0.0359,0.9641
2025-08-12T22:05:30+00:00,2025-05-05T07:53:00,2025-05-05T07:54:00,0,0.05023,0.94977
2025-08-12T22:05:30+00:00,2025-05-05T07:54:00,2025-05-05T07:55:00,0,0.13827,0.86173
2025-08-12T22:05:30+00:00,2025-05-05T07:55:00,2025-05-05T07:56:00,0,0.09309,0.90691
2025-08-12T22:05:30+00:00,2025-05-05T07:56:00,2025-05-05T07:57:00,0,0.05993,0.94007
2025-08-12T22:05:30+00:00,2025-05-05T07:57:00,2025-05-05T07:58:00,0,0.1057,0.8943
2025-08-12T22:05:30+00:00,2025-05-05T07:58:00,2025-05-05T07:59:00,0,0.09304,0.90696
2025-08-12T22:05:30+00:00,2025-05-05T07:59:00,2025-05-05T08:00:00,0,0.06909,0.93091
2025-08-12T22:05:30+00:00,2025-05-05T08:00:00,2025-05-05T08:01:00,0,0.11891,0.88109
2025-08-12T22:05:30+00:00,2025-05-05T08:01:00,2025-05-05T08:02:00,0,0.20751,0.79249
2025-08-12T22:05:30+00:00,2025-05-05T08:02:00,2025-05-05T08:03:00,0,0.09288,0.90712
2025-08-12T22:05:30+00:00,2025-05-05T08:03:00,2025-05-05T08:04:00,0,0.13808,0.86192
2025-08-12T22:05:30+00:00,2025-05-05T08:04:00,2025-05-05T08:05:00,0,0.16081,0.83919
2025-08-12T22:05:30+00:00,2025-05-05T08:05:00,2025-05-05T08:06:00,0,0.08851,0.91149
2025-08-12T22:05:30+00:00,2025-05-05T08:06:00,2025-05-05T08:07:00,0,0.03507,0.96493
2025-08-12T22:05:30+00:00,2025-05-05T08:07:00,2025-05-05T08:08:00,0,0.10557,0.89443
2025-08-12T22:05:30+00:00,2025-05-05T08:08:00,2025-05-05T08:09:00,0,0.0476,0.9524
2025-08-12T22:05:30+00:00,2025-05-05T08:09:00,2025-05-05T08:10:00,0,0.05641,0.94359
2025-08-12T22:05:30+00:00,2025-05-05T08:10:00,2025-05-05T08:11:00,0,0.10484,0.89516
2025-08-12T22:05:30+00:00,2025-05-05T08:11:00,2025-05-05T08:12:00,0,0.07134,0.92866
2025-08-12T22:05:30+00:00,2025-05-05T08:12:00,2025-05-05T08:13:00,0,0.19814,0.80186
2025-08-12T22:05:30+00:00,2025-05-05T08:13:00,2025-05-05T08:14:00,0,0.11113,0.88887
2025-08-12T22:05:30+00:00,2025-05-05T08:14:00,2025-05-05T08:15:00,0,0.06379,0.93621
2025-08-12T22:05:30+00:00,2025-05-05T08:15:00,2025-05-05T08:16:00,0,0.06492,0.93508
2025-08-12T22:05:30+00:00,2025-05-05T08:16:00,2025-05-05T08:17:00,0,0.11273,0.88727
2025-08-12T22:05:30+00:00,2025-05-05T08:17:00,2025-05-05T08:18:00,0,0.07492,0.92508
2025-08-12T22:05:30+00:00,2025-05-05T08:18:00,2025-05-05T08:19:00,0,0.11387,0.88613
2025-08-12T22:05:30+00:00,2025-05-05T08:19:00,2025-05-05T08:20:00,0,0.17,0.83
2025-08-12T22:05:30+00:00,2025-05-05T08:20:00,2025-05-05T08:21:00,0,0.05376,0.94624
2025-08-12T22:05:30+00:00,2025-05-05T08:21:00,2025-05-05T08:22:00,0,0.07222,0.92778
2025-08-12T22:05:30+00:00,2025-05-05T08:22:00,2025-05-05T08:23:00,0,0.04384,0.95616
2025-08-12T22:05:30+00:00,2025-05-05T08:23:00,2025-05-05T08:24:00,0,0.05128,0.94872
2025-08-12T22:05:30+00:00,2025-05-05T08:24:00,2025-05-05T08:25:00,0,0.45789,0.54211
2025-08-12T22:05:30+00:00,2025-05-05T08:25:00,2025-05-05T08:26:00,0,0.06223,0.93777
2025-08-12T22:05:30+00:00,2025-05-05T08:26:00,2025-05-05T08:27:00,0,0.06092,0.93908
